00168.00,00176.10,00185.20,00171.50,00168.10,00185.10,00172.50,00145.39,00161.20,00146.50,00155.39,00177.30,00159.10,00161.20,00176.20,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182050

00167.60,00176.10,00184.90,00171.50,00168.40,00184.70,00172.40,00145.10,00161.30,00146.39,00155.10,00177.30,00159.00,00161.30,00176.10,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182058

00167.80,00176.20,00185.00,00171.50,00168.30,00184.70,00172.70,00145.30,00161.30,00146.39,00155.39,00177.30,00159.10,00161.39,00176.10,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182066

00167.80,00176.00,00184.90,00171.50,00167.90,00184.80,00172.20,00145.39,00161.10,00146.39,00155.20,00177.30,00159.00,00161.20,00175.90,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182075

00167.50,00176.10,00185.00,00171.20,00167.50,00184.30,00171.90,00145.20,00160.89,00146.39,00155.00,00177.20,00159.00,00161.10,00176.00,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182083

00167.90,00176.30,00185.40,00171.40,00167.70,00184.70,00172.20,00145.50,00161.30,00146.50,00155.60,00177.70,00159.30,00161.39,00176.20,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182091

00167.70,00176.20,00185.30,00171.30,00167.60,00184.60,00172.20,00145.39,00161.30,00146.39,00155.50,00177.60,00159.10,00161.50,00176.20,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182100

00167.70,00176.30,00185.20,00171.20,00167.60,00184.60,00172.00,00145.39,00161.20,00146.20,00155.20,00177.40,00159.30,00161.50,00176.30,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182108

00167.50,00176.00,00184.90,00171.00,00167.10,00184.20,00171.90,00145.10,00161.00,00146.00,00155.20,00177.40,00159.10,00161.30,00176.00,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182116

00167.90,00176.30,00185.20,00171.20,00167.20,00184.50,00171.90,00145.30,00161.50,00146.10,00155.70,00177.70,00159.30,00161.50,00176.40,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182125

00167.80,00176.00,00184.90,00170.70,00166.80,00184.10,00171.70,00145.00,00161.10,00146.10,00155.10,00177.50,00159.20,00161.39,00176.00,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182133

00167.70,00176.00,00185.00,00170.70,00166.60,00183.90,00171.90,00144.89,00161.10,00146.00,00155.39,00177.70,00159.30,00161.50,00176.30,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182141

00168.00,00176.40,00185.30,00170.70,00166.50,00184.10,00172.00,00145.00,00161.30,00146.30,00155.60,00177.80,00159.39,00161.89,00176.80,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182150

00167.60,00176.10,00184.70,00170.40,00165.90,00183.60,00171.50,00144.89,00161.20,00146.00,00155.30,00177.50,00159.00,00161.30,00176.30,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182158

00167.70,00176.00,00184.80,00170.50,00165.70,00183.60,00171.80,00144.80,00161.00,00146.10,00155.39,00177.60,00159.30,00161.50,00176.30,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182166

00167.90,00176.70,00185.10,00170.60,00165.80,00183.80,00171.80,00145.00,00161.70,00146.39,00155.80,00178.00,00159.70,00161.80,00176.70,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182175

00167.60,00176.00,00184.60,00170.20,00165.30,00183.10,00171.40,00144.80,00161.10,00146.20,00155.20,00177.50,00158.89,00161.20,00176.20,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182183

00167.90,00176.50,00185.00,00170.40,00165.00,00183.10,00171.30,00145.10,00161.39,00146.39,00155.50,00177.80,00159.50,00161.50,00176.60,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182191

00167.90,00176.20,00185.00,00170.10,00164.90,00183.00,00171.10,00145.10,00161.50,00146.30,00155.39,00177.70,00159.20,00161.50,00176.60,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182200

00167.70,00176.30,00184.90,00170.00,00164.80,00182.60,00170.80,00144.70,00161.39,00146.20,00155.10,00177.40,00159.10,00161.50,00176.20,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182208

00167.90,00176.50,00184.80,00169.70,00165.00,00183.00,00171.00,00145.00,00161.50,00146.10,00155.30,00177.50,00159.00,00161.60,00176.50,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182216

00167.80,00176.30,00185.10,00169.60,00164.70,00182.90,00170.50,00144.80,00161.30,00146.00,00155.10,00177.40,00159.00,00161.39,00176.40,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182225

00167.80,00176.30,00185.10,00169.60,00164.20,00182.50,00170.20,00144.80,00161.30,00146.10,00155.20,00177.50,00158.89,00161.80,00176.50,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182233

00167.60,00176.30,00184.80,00169.40,00164.10,00182.50,00170.20,00144.70,00161.30,00146.00,00155.10,00177.60,00158.70,00161.20,00176.10,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182241

00167.60,00176.30,00184.90,00169.40,00163.80,00181.80,00169.90,00144.50,00161.00,00146.00,00155.00,00177.10,00158.60,00161.39,00176.20,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182250

00167.80,00176.10,00184.80,00169.10,00163.80,00182.00,00169.80,00144.50,00161.20,00146.10,00154.89,00177.50,00158.89,00161.60,00176.00,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182258

00167.90,00176.40,00185.20,00169.30,00163.70,00182.10,00169.80,00144.50,00161.30,00146.00,00155.10,00177.40,00158.70,00161.60,00176.30,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182266

00167.90,00176.40,00185.10,00169.40,00163.50,00182.10,00169.70,00144.60,00161.30,00146.20,00155.30,00177.50,00158.80,00161.50,00176.20,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182275

00167.70,00176.00,00184.70,00169.10,00162.89,00181.50,00169.50,00144.20,00161.20,00145.80,00154.89,00177.20,00158.70,00161.39,00175.80,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182283

00167.90,00176.30,00185.10,00169.20,00163.00,00181.70,00169.40,00144.39,00161.39,00146.10,00155.10,00177.70,00158.80,00161.70,00175.90,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182291

00167.90,00176.10,00185.00,00169.10,00162.80,00181.30,00169.60,00144.30,00161.30,00145.89,00155.10,00177.60,00158.70,00161.60,00175.90,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182300

