00162.60,00169.90,00171.40,00187.40,00162.39,00179.20,00177.10,00142.70,00158.30,00144.70,00155.50,00171.20,00156.39,00159.60,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108200

00162.89,00170.30,00171.60,00186.80,00162.30,00179.20,00177.30,00142.70,00158.20,00144.70,00155.39,00171.30,00156.39,00159.60,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108208

00162.80,00170.30,00171.70,00186.90,00162.89,00179.50,00177.50,00142.89,00158.70,00145.00,00155.60,00171.40,00156.60,00159.70,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108216

00162.50,00169.90,00171.30,00185.90,00162.20,00178.90,00177.00,00142.70,00158.20,00144.50,00155.10,00170.90,00156.30,00159.30,00174.00,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108225

00162.60,00170.60,00171.70,00185.90,00162.70,00179.60,00177.40,00142.89,00158.39,00145.00,00155.39,00171.40,00156.60,00159.60,00174.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108233

00162.89,00170.00,00171.50,00185.00,00162.60,00179.20,00177.20,00142.60,00158.20,00144.70,00155.20,00171.20,00156.50,00159.60,00174.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108241

00162.80,00170.30,00171.80,00184.70,00162.70,00179.40,00177.30,00142.80,00158.50,00144.70,00155.20,00171.40,00156.30,00159.50,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108250

00162.60,00170.50,00172.20,00183.80,00162.50,00179.40,00177.30,00142.60,00158.30,00144.50,00155.10,00171.30,00156.30,00159.30,00174.00,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108258

00162.70,00170.70,00172.20,00182.70,00162.39,00179.10,00177.00,00142.60,00158.20,00144.60,00154.89,00171.20,00156.20,00159.20,00174.00,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108266

00162.80,00170.90,00172.90,00181.90,00162.20,00179.20,00176.80,00142.60,00158.20,00144.39,00154.60,00171.00,00155.89,00159.10,00174.10,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108275

00163.10,00171.00,00173.40,00181.30,00162.50,00179.30,00176.90,00142.50,00158.60,00144.39,00154.39,00171.20,00155.80,00159.00,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108283

00162.70,00171.20,00173.30,00180.70,00162.10,00179.10,00176.90,00142.39,00158.30,00144.20,00154.00,00170.70,00155.39,00158.50,00174.00,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108291

00163.00,00171.60,00173.90,00179.70,00162.39,00179.50,00177.10,00142.60,00158.39,00144.39,00154.10,00171.00,00155.70,00158.70,00174.00,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108300

00163.30,00171.90,00174.60,00178.80,00162.60,00179.80,00177.40,00142.70,00158.50,00144.50,00154.20,00171.20,00155.70,00158.60,00174.40,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108308

00163.30,00171.90,00174.60,00177.60,00162.20,00179.30,00177.10,00142.39,00158.30,00144.10,00153.70,00170.80,00154.89,00158.30,00174.10,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108316

00163.50,00172.00,00175.10,00176.60,00162.10,00179.10,00176.90,00142.30,00158.00,00143.60,00153.39,00170.40,00154.39,00157.80,00173.60,00159.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108325

