00166.70,00175.50,00183.90,00172.10,00160.50,00179.30,00169.00,00147.70,00168.30,00148.39,00157.80,00186.40,00163.00,00163.80,00180.50,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206233

00166.60,00175.60,00184.00,00172.10,00160.60,00179.10,00168.90,00147.89,00168.50,00148.39,00157.89,00186.80,00163.50,00163.90,00180.70,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206241

00166.70,00175.50,00183.90,00172.30,00160.30,00179.00,00168.70,00148.00,00168.70,00148.60,00158.10,00187.10,00163.50,00164.20,00180.90,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206250

00167.00,00175.50,00183.80,00172.20,00160.50,00178.70,00168.70,00147.80,00168.90,00148.60,00158.10,00187.40,00163.80,00164.20,00180.90,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206258

00167.20,00175.80,00184.20,00172.50,00160.50,00178.80,00168.80,00148.20,00169.60,00148.80,00158.30,00187.80,00164.00,00164.30,00181.10,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206266

00167.10,00175.60,00183.70,00172.00,00160.20,00178.50,00168.50,00147.89,00169.50,00148.60,00158.10,00187.50,00163.70,00164.30,00181.10,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206275

00167.50,00176.00,00184.50,00172.60,00160.39,00178.80,00168.80,00148.50,00170.20,00148.89,00158.70,00188.40,00164.40,00164.60,00181.50,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206283

00167.00,00175.70,00183.70,00172.10,00159.80,00178.30,00168.20,00148.00,00170.20,00148.70,00158.30,00188.10,00163.90,00164.30,00181.10,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206291

00167.60,00175.90,00184.10,00172.70,00160.20,00178.60,00168.40,00148.50,00171.10,00148.89,00158.70,00188.80,00164.30,00164.60,00181.50,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206300

00167.80,00176.00,00184.30,00172.80,00160.39,00178.90,00168.80,00148.60,00171.70,00149.30,00159.00,00189.70,00164.60,00164.70,00181.80,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206308

00167.90,00175.90,00183.90,00172.70,00160.00,00178.40,00168.20,00148.89,00172.60,00149.30,00158.70,00190.10,00164.50,00164.60,00181.80,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206316

00168.10,00176.00,00184.00,00172.80,00159.89,00178.40,00167.90,00149.20,00173.80,00149.80,00159.10,00191.40,00165.10,00164.90,00182.30,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206325

00168.90,00176.40,00184.40,00173.10,00160.39,00178.70,00168.00,00149.70,00174.90,00150.00,00159.60,00192.80,00165.60,00165.50,00183.10,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206333

00168.80,00176.10,00184.00,00173.00,00159.89,00178.40,00167.50,00149.70,00175.30,00150.10,00159.60,00193.30,00165.80,00165.30,00183.20,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206341

00169.60,00176.80,00184.50,00173.60,00160.10,00178.50,00167.50,00150.10,00176.30,00150.39,00160.00,00194.50,00166.30,00165.40,00183.80,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206350

00169.80,00176.70,00184.40,00173.30,00159.89,00178.70,00167.10,00150.30,00176.90,00150.50,00160.00,00195.30,00166.20,00165.60,00183.80,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206358

00170.40,00176.90,00184.50,00173.40,00160.10,00178.70,00167.10,00150.30,00178.20,00150.60,00160.20,00196.10,00166.20,00165.70,00184.70,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206366

00170.80,00177.20,00184.40,00173.60,00160.30,00179.00,00167.10,00150.70,00179.90,00151.10,00160.50,00197.50,00166.50,00166.10,00185.10,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206375

00171.50,00177.40,00184.80,00173.80,00160.39,00179.80,00167.30,00151.50,00181.20,00151.50,00160.89,00199.60,00167.60,00166.20,00186.10,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206383

00171.90,00177.90,00185.00,00173.40,00160.50,00180.60,00167.50,00152.00,00183.10,00151.70,00161.30,00201.40,00167.90,00166.50,00187.00,00166.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206391

00172.40,00178.10,00185.20,00173.80,00161.00,00181.80,00167.60,00152.80,00185.50,00152.30,00161.89,00203.40,00169.10,00167.00,00187.70,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206400

00173.00,00178.50,00185.50,00173.70,00161.50,00183.30,00168.60,00153.50,00187.50,00152.80,00162.39,00205.60,00170.20,00167.50,00188.90,00168.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206408

00173.30,00178.90,00186.10,00173.50,00162.10,00185.10,00169.30,00154.20,00189.60,00153.20,00163.20,00207.80,00171.30,00167.60,00189.70,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206416

00174.30,00179.70,00187.00,00174.00,00163.10,00187.80,00170.20,00155.30,00191.90,00154.30,00164.20,00210.20,00173.10,00168.40,00191.40,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206425

00175.10,00180.40,00188.10,00173.70,00163.30,00190.30,00171.20,00156.20,00193.70,00155.20,00165.90,00212.40,00174.90,00169.50,00192.80,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206433

00175.60,00180.80,00188.90,00173.40,00163.70,00192.20,00172.10,00157.60,00194.90,00156.00,00167.60,00213.10,00176.90,00171.20,00193.90,00172.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206441

00176.60,00181.60,00190.00,00173.30,00164.60,00194.00,00173.70,00158.70,00196.10,00156.70,00170.30,00214.10,00179.20,00173.50,00195.20,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206450

