00162.50,00175.50,00185.20,00170.70,00164.10,00178.80,00175.60,00142.60,00157.89,00143.39,00154.30,00171.30,00156.10,00159.00,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062133

00162.70,00175.90,00185.30,00170.90,00164.20,00179.20,00175.90,00142.89,00158.30,00143.89,00154.50,00171.50,00156.60,00158.89,00174.00,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062141

00162.60,00176.00,00185.50,00170.90,00164.50,00179.00,00175.70,00142.80,00158.30,00143.89,00154.60,00171.70,00156.50,00159.10,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062150

00162.50,00175.80,00185.20,00170.60,00164.10,00178.70,00175.50,00142.50,00158.00,00143.80,00154.50,00171.50,00156.30,00158.89,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062158

00162.80,00176.10,00185.60,00170.60,00164.30,00179.00,00176.10,00142.80,00158.30,00143.80,00154.70,00171.80,00156.60,00159.20,00174.10,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062166

00162.80,00175.70,00185.30,00170.00,00164.10,00178.90,00175.70,00142.50,00158.00,00143.60,00154.30,00171.30,00156.39,00158.70,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062175

00162.89,00176.20,00185.70,00170.00,00164.10,00179.00,00176.10,00142.80,00158.10,00143.80,00154.70,00171.40,00156.50,00158.89,00174.10,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062183

00163.20,00176.20,00185.90,00169.70,00164.50,00179.30,00176.40,00142.89,00158.30,00144.00,00154.70,00171.80,00156.80,00158.89,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062191

00163.50,00176.50,00186.30,00168.80,00164.80,00179.10,00176.40,00142.80,00158.30,00144.30,00154.60,00171.70,00156.70,00158.89,00174.10,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062200

00163.70,00176.60,00186.60,00168.20,00164.80,00179.50,00176.60,00142.89,00158.20,00144.20,00154.80,00171.60,00156.89,00159.00,00174.20,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062208

00164.10,00177.10,00186.80,00167.80,00165.00,00179.20,00176.90,00143.00,00158.20,00144.20,00154.80,00171.30,00156.70,00158.89,00174.10,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062216

00164.70,00177.20,00187.50,00167.20,00165.60,00179.60,00177.50,00143.10,00158.30,00144.39,00154.60,00171.40,00157.00,00158.89,00174.10,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062225

00165.40,00177.60,00188.10,00167.40,00166.00,00179.90,00178.20,00143.30,00158.50,00144.80,00155.10,00171.70,00157.39,00159.20,00174.30,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062233

00165.80,00177.80,00188.50,00166.70,00166.10,00179.70,00178.20,00143.00,00158.20,00144.60,00154.80,00171.50,00157.50,00158.89,00174.10,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062241

00166.30,00178.50,00189.50,00166.80,00166.30,00179.90,00178.80,00143.20,00158.39,00144.80,00155.10,00171.60,00157.60,00158.89,00174.30,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062250

