00159.39,00173.40,00177.90,00183.50,00165.70,00181.40,00174.80,00144.20,00158.70,00144.80,00154.80,00171.70,00156.00,00160.10,00174.00,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087858

00159.80,00173.50,00178.10,00183.80,00165.90,00181.30,00174.80,00144.20,00158.89,00144.80,00155.10,00171.90,00156.20,00160.10,00174.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087866

00159.39,00173.10,00178.00,00183.60,00165.60,00181.20,00174.90,00144.10,00158.70,00144.39,00154.89,00171.60,00155.89,00160.20,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087875

00159.50,00173.40,00178.00,00183.60,00165.90,00181.30,00175.20,00144.30,00158.80,00144.89,00155.10,00171.70,00156.10,00160.10,00174.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087883

00159.30,00173.20,00177.60,00183.50,00165.60,00181.20,00174.60,00144.10,00158.60,00144.70,00154.89,00171.70,00156.10,00160.00,00174.10,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087891

00159.39,00173.00,00177.80,00183.40,00165.70,00181.00,00174.90,00144.20,00158.70,00144.70,00154.89,00171.80,00156.00,00160.30,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087900

00159.00,00173.00,00177.70,00183.40,00165.60,00180.80,00174.70,00144.30,00158.70,00144.50,00154.70,00171.50,00155.70,00160.10,00173.90,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087908

00159.00,00173.10,00177.80,00183.70,00165.80,00181.20,00175.20,00144.30,00158.80,00144.80,00155.00,00171.60,00156.10,00160.30,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087916

00158.89,00172.90,00177.60,00183.50,00165.50,00181.10,00174.90,00144.10,00158.70,00144.60,00154.89,00171.70,00156.00,00160.39,00174.10,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087925

00158.89,00172.70,00177.50,00183.40,00165.40,00180.90,00174.70,00144.00,00158.50,00144.60,00154.89,00171.50,00156.00,00160.00,00174.00,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087933

