00186.10,00188.00,00207.10,00168.20,00159.39,00175.80,00164.20,00142.20,00157.60,00141.60,00180.40,00217.00,00176.50,00181.30,00199.10,00181.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005733

00186.20,00188.30,00207.30,00168.40,00159.50,00175.90,00164.40,00142.20,00157.89,00141.70,00180.90,00217.60,00177.00,00181.60,00199.40,00181.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005741

00186.40,00188.50,00207.10,00168.40,00159.50,00175.80,00164.40,00142.20,00157.80,00141.70,00180.40,00217.20,00176.90,00181.20,00199.40,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005750

00186.30,00187.90,00207.00,00168.10,00159.39,00175.70,00164.10,00142.00,00157.60,00141.60,00180.40,00217.00,00176.80,00181.20,00199.10,00181.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005758

00186.30,00187.90,00207.00,00168.20,00159.30,00175.90,00164.50,00142.30,00157.80,00141.70,00180.30,00217.00,00176.60,00181.30,00199.00,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005766

00186.10,00187.90,00207.20,00168.20,00159.50,00175.70,00164.30,00142.00,00157.70,00141.70,00180.20,00216.60,00176.60,00181.40,00199.10,00181.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005775

00186.30,00188.10,00207.10,00168.40,00159.50,00176.00,00164.30,00142.20,00157.80,00141.80,00180.30,00216.90,00176.70,00181.40,00199.30,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005783

00186.20,00188.60,00207.10,00168.50,00159.50,00175.90,00164.30,00142.10,00157.80,00141.39,00180.30,00216.70,00176.50,00181.10,00199.40,00181.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005791

00186.20,00188.30,00207.20,00168.60,00159.50,00175.70,00164.30,00142.39,00157.80,00141.80,00180.30,00216.90,00176.70,00181.10,00199.30,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005800

00186.20,00188.40,00207.20,00168.60,00159.50,00176.10,00164.70,00142.50,00158.20,00141.89,00180.40,00216.80,00176.70,00181.30,00199.40,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005808

00186.00,00188.20,00206.70,00168.30,00159.20,00175.90,00164.20,00142.00,00157.70,00141.70,00180.00,00216.50,00176.50,00180.90,00199.10,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005816

00186.10,00188.50,00207.10,00168.80,00159.50,00176.00,00164.60,00142.39,00158.00,00141.80,00180.20,00216.60,00176.50,00181.00,00199.70,00181.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005825

00186.10,00188.40,00206.90,00168.50,00159.50,00176.00,00164.70,00142.30,00157.70,00141.80,00179.90,00216.60,00176.50,00181.00,00199.20,00181.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005833

00186.00,00188.20,00206.60,00168.50,00159.39,00176.00,00164.50,00142.30,00157.70,00141.70,00180.20,00216.60,00176.40,00180.70,00199.20,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005841

